experiment_folder,sky_model,dynamic_range,seed,quantization_type,visibilities_fraction,metrics.computation_time_seconds.dirty_image,metrics.computation_time_seconds.psf,metrics.computation_time_seconds.clean_image,metrics.computation_time_seconds.total,metrics.memory_consumption_megabytes.dirty_image,metrics.memory_consumption_megabytes.psf,metrics.memory_consumption_megabytes.clean_image,metrics.memory_consumption_megabytes.total,metrics.image_metrics.cross_correlation,metrics.image_metrics.snr,metrics.image_metrics.psnr,metrics.image_metrics.flux_ratio,metrics.image_metrics.residual_rms,metrics.image_metrics.residual_rms_over_sigma,metrics.image_metrics.achieved_dr,metrics.image_metrics.beam_bmaj_px,metrics.image_metrics.beam_bmin_px,metrics.image_metrics.converged_reason,metrics.image_metrics.n_major_cycles,param.telescope,param.sky_model,param.percentage_visibilities,param.rng_seed,param.data set.uvw.type,param.data set.uvw.size,param.data set.freq.type,param.data set.freq.size,param.data set.vis.type,param.data set.vis.size,param.data set.weights.type,param.data set.weights.size,param.daytime.day,param.daytime.month,param.daytime.year,param.daytime.hour,param.daytime.minute,param.daytime.second,param.quantization.visibilities,param.quantization.dirty_image,param.quantization.psf,param.quantization.clean_model,param.clean_algorithm,param.loop_iterations,param.dirty_image_epsilon,param.clean_image.gamma,param.clean_image.peak_fraction,param.clean_image.max_iterations,param.commentary
gaussian_dr10000_s4__q-psf-f16__vf025,gaussian,10000,4,psf-f16,0.25,4.833162307739258,65.4912359714508,263.3112337589264,333.63563203811646,227.00390625,771.8984375,763.23046875,1762.1328125,-0.8944606742574809,-28.42358672889608,0.9062417241727511,-571.1609340612173,0.6633301787658945,6633.301787658945,0.19977469170613626,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,11,58,42,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-f16__vf025 | frozen-deconv q=psf-f16 vf=0.25
gaussian_dr10000_s4__q-psf-f16__vf050,gaussian,10000,4,psf-f16,0.5,6.340936183929443,70.626131772995,303.0913715362549,380.0584394931793,236.01953125,797.03515625,787.56640625,1820.62109375,-0.9352832303406547,-35.232715294877664,-5.854993401470413,-1597.9072914919916,1.24865970327526,12486.5970327526,0.3229517940735016,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,11,58,51,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-f16__vf050 | frozen-deconv q=psf-f16 vf=0.5
gaussian_dr10000_s4__q-psf-f16__vf075,gaussian,10000,4,psf-f16,0.75,6.844598770141602,71.94399213790894,350.37998032569885,429.1685712337494,288.69921875,819.46875,827.88671875,1936.0546875,-0.9396148528187231,-39.23544806397041,-9.820789660840058,-2659.3266255614894,1.8077413928585093,18077.41392858509,0.3602884012098677,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,11,59,35,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-f16__vf075 | frozen-deconv q=psf-f16 vf=0.75
gaussian_dr10000_s4__q-psf-f16__vf100,gaussian,10000,4,psf-f16,1.0,7.992780923843384,73.29072904586792,373.2526216506958,454.5361316204071,297.7421875,843.16796875,857.24609375,1998.15625,-0.9282095995135243,-42.046795558430716,-12.582961833563601,-3957.937747128827,2.352730787826627,23527.307878266267,0.23625546324131072,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,11,59,59,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-f16__vf100 | frozen-deconv q=psf-f16 vf=1.0
gaussian_dr10000_s4__q-psf-f32__vf025,gaussian,10000,4,psf-f32,0.25,4.927640914916992,28.109388828277588,246.31802797317505,279.35505771636963,226.99609375,771.91015625,798.390625,1797.296875,0.8964662684974963,2.0709260784755976,31.40075453154443,3.346937363390652,0.025908074347334446,259.08074347334446,119.66046080287533,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,12,0,0,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-f32__vf025 | frozen-deconv q=psf-f32 vf=0.25
gaussian_dr10000_s4__q-psf-f32__vf050,gaussian,10000,4,psf-f32,0.5,6.288909196853638,30.99729895591736,310.39914631843567,347.68535447120667,236.01953125,797.0390625,840.46484375,1873.5234375,0.8781176828600515,1.6467106867519803,31.024432580159235,5.506032783877586,0.02492030433033277,249.2030433033277,94.32585932971902,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,12,0,34,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-f32__vf050 | frozen-deconv q=psf-f32 vf=0.5
gaussian_dr10000_s4__q-psf-f32__vf075,gaussian,10000,4,psf-f32,0.75,6.851080894470215,33.93304657936096,342.4880793094635,383.2722067832947,288.69921875,819.47265625,818.38671875,1926.55859375,0.8652155733133295,1.4037260993708047,30.818384502501154,2.7564696042941996,0.024475250320586225,244.75250320586224,91.79796564000185,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,12,1,27,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-f32__vf075 | frozen-deconv q=psf-f32 vf=0.75
gaussian_dr10000_s4__q-psf-f32__vf100,gaussian,10000,4,psf-f32,1.0,8.109934329986572,36.46169090270996,364.2207176685333,408.79234290122986,297.7421875,843.15625,864.56640625,2005.46484375,0.8412070067791408,1.2694690120276688,30.73330273689479,4.7303926367797775,0.02408604922601065,240.86049226010647,109.87280720788418,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,12,1,37,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-psf-f32__vf100 | frozen-deconv q=psf-f32 vf=1.0
gaussian_dr10000_s4__q-vis-bf16__vf025,gaussian,10000,4,vis-bf16,0.25,5.02808690071106,29.42389225959778,248.02248573303223,282.47446489334106,243.62109375,788.5078125,552.59765625,1584.7265625,0.8985937185388299,2.0972368595932096,31.427065312662037,3.387426045528589,0.025876522817468956,258.7652281746895,121.33658006480002,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,8,Aug,2026,12,2,21,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-bf16__vf025 | frozen-deconv q=vis-bf16 vf=0.25
gaussian_dr10000_s4__q-vis-bf16__vf050,gaussian,10000,4,vis-bf16,0.5,6.125490665435791,31.47417664527893,301.84318256378174,339.44284987449646,269.25,830.25390625,500.30859375,1599.8125,0.8816581412818237,1.6781206397103148,31.05584253311757,4.895138339572095,0.024910254968656904,249.10254968656903,95.64753854834197,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,bfloat16,1451520,bfloat16,1451520,8,Aug,2026,12,2,31,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-bf16__vf050 | frozen-deconv q=vis-bf16 vf=0.5
gaussian_dr10000_s4__q-vis-bf16__vf075,gaussian,10000,4,vis-bf16,0.75,7.100714445114136,34.15584707260132,336.9355278015137,378.1920893192291,338.5390625,869.3125,567.265625,1775.1171875,0.8697474074364013,1.4345955911003396,30.84925399423069,2.8004417644281623,0.02447018531956705,244.70185319567048,93.68698129232199,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,bfloat16,2177280,bfloat16,2177280,8,Aug,2026,12,3,8,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-bf16__vf075 | frozen-deconv q=vis-bf16 vf=0.75
gaussian_dr10000_s4__q-vis-bf16__vf100,gaussian,10000,4,vis-bf16,1.0,7.756741762161255,37.33440184593201,358.8158288002014,403.9069724082947,364.1953125,909.60546875,491.078125,1764.87890625,0.8476961542067415,1.3052224170853353,30.769056141952454,4.822469138281909,0.024073848313634596,240.73848313634593,112.94738328760351,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,8,Aug,2026,12,3,39,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-bf16__vf100 | frozen-deconv q=vis-bf16 vf=1.0
gaussian_dr10000_s4__q-vis-f16__vf025,gaussian,10000,4,vis-f16,0.25,5.083523273468018,30.75836157798767,178.88121700286865,214.72310185432434,238.16015625,775.734375,696.7421875,1710.63671875,0.9222470648425724,7.16893645878652,36.49876491185531,3.2440396842494126,,,,92.25058658190254,24.307396593136296,zero_residual,6,meerkat,gaussian,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,8,Aug,2026,12,4,12,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-f16__vf025 | frozen-deconv q=vis-f16 vf=0.25
gaussian_dr10000_s4__q-vis-f16__vf050,gaussian,10000,4,vis-f16,0.5,6.195065021514893,31.154539346694946,214.91482853889465,252.2644329071045,259.671875,799.20703125,711.86328125,1770.7421875,0.9441145377358591,8.342825205137089,37.72054709854438,3.69751015414422,,,,89.86922704648538,24.668400834844313,zero_residual,6,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,8,Aug,2026,12,4,29,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-f16__vf050 | frozen-deconv q=vis-f16 vf=0.5
gaussian_dr10000_s4__q-vis-f16__vf075,gaussian,10000,4,vis-f16,0.75,6.59737491607666,33.58514952659607,251.70608758926392,291.88861203193665,323.49609375,822.734375,699.3125,1845.54296875,0.9466370738783787,8.726746374366284,38.141404777496575,3.8908531739492145,,,,87.77895934423442,25.04387016022717,zero_residual,6,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,8,Aug,2026,12,5,1,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-f16__vf075 | frozen-deconv q=vis-f16 vf=0.75
gaussian_dr10000_s4__q-vis-f16__vf100,gaussian,10000,4,vis-f16,1.0,7.753481149673462,36.078168869018555,279.3893039226532,323.2209539413452,365.109375,872.12109375,753.953125,1991.18359375,0.93480221845486,8.343928455397766,37.80776218026486,4.061338981995433,,,,85.5180801239043,25.410721452529362,zero_residual,6,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,8,Aug,2026,12,5,28,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-f16__vf100 | frozen-deconv q=vis-f16 vf=1.0
gaussian_dr10000_s4__q-vis-f32__vf025,gaussian,10000,4,vis-f32,0.25,4.9368274211883545,29.942322492599487,235.31794953346252,270.19709944725037,243.62890625,788.5078125,513.66015625,1545.796875,0.8964662670393556,2.0709260666795957,31.400754519748425,3.3469373387026846,0.025908074299351932,259.0807429935193,119.66046344484226,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,8,Aug,2026,12,6,12,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-f32__vf025 | frozen-deconv q=vis-f32 vf=0.25
gaussian_dr10000_s4__q-vis-f32__vf050,gaussian,10000,4,vis-f32,0.5,6.347546339035034,31.75358009338379,281.54088068008423,319.64200711250305,269.25,830.25390625,451.46875,1550.97265625,0.8781176820114854,1.6467106689928057,31.02443256240006,5.5060327503149376,0.02492030448587167,249.20304485871668,94.32585774272992,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,8,Aug,2026,12,6,15,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-f32__vf050 | frozen-deconv q=vis-f32 vf=0.5
gaussian_dr10000_s4__q-vis-f32__vf075,gaussian,10000,4,vis-f32,0.75,6.737292289733887,31.804408073425293,307.5233736038208,346.06507396698,338.5390625,869.31640625,553.3359375,1761.19140625,0.8652155797644647,1.4037261449673635,30.818384548097715,2.7564696892121594,0.02447525029857766,244.75250298577657,91.79796698526624,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,8,Aug,2026,12,6,56,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-f32__vf075 | frozen-deconv q=vis-f32 vf=0.75
gaussian_dr10000_s4__q-vis-f32__vf100,gaussian,10000,4,vis-f32,1.0,7.591007947921753,34.25288510322571,332.5805780887604,374.42447113990784,364.1953125,909.6015625,568.23046875,1842.02734375,0.8412069974652425,1.26946894523102,30.733302670098137,4.730392479317956,0.024086049239896466,240.86049239896465,109.87280244856387,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float32,2903040,float32,2903040,8,Aug,2026,12,6,58,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr10000_s4__q-vis-f32__vf100 | frozen-deconv q=vis-f32 vf=1.0
gaussian_dr1000_s0__q-all-bf16__vf025,gaussian,1000,0,all-bf16,0.25,11.95874810218811,58.568994998931885,243.83277440071106,314.36051750183105,243.62109375,788.51171875,320.1171875,1352.25,0.8900976778115183,1.9109057213763678,32.046889901380986,3.3206342820624757,0.028784689084382913,287.8468908438291,125.73154926751448,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,8,Aug,2026,12,7,2,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-bf16__vf025 | frozen-deconv q=all-bf16 vf=0.25
gaussian_dr1000_s0__q-all-bf16__vf050,gaussian,1000,0,all-bf16,0.5,13.511392593383789,60.68210506439209,299.1400246620178,373.3335223197937,269.25,830.2578125,308.01953125,1407.52734375,0.8838489193955531,1.6048995911158177,31.823686289334642,3.3210771666449768,0.02725799440784268,272.57994407842676,79.8137063157948,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,bfloat16,1451520,bfloat16,1451520,8,Aug,2026,12,7,16,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-bf16__vf050 | frozen-deconv q=all-bf16 vf=0.5
gaussian_dr1000_s0__q-all-bf16__vf075,gaussian,1000,0,all-bf16,0.75,14.14807677268982,62.089075803756714,331.77406549453735,408.0112180709839,338.55078125,869.296875,409.0625,1616.91015625,0.8721142468050739,1.4772039238859338,31.727742507258196,3.4059191124736357,0.026299792426066983,262.99792426066983,81.03371173116481,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,bfloat16,2177280,bfloat16,2177280,8,Aug,2026,12,7,42,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-bf16__vf075 | frozen-deconv q=all-bf16 vf=0.75
gaussian_dr1000_s0__q-all-bf16__vf100,gaussian,1000,0,all-bf16,1.0,14.883061170578003,64.70493960380554,370.56911730766296,450.1571180820465,364.1953125,909.6171875,428.0859375,1701.8984375,0.8518223877638335,1.379422609215256,31.6458364543901,1.8921972086568062,0.02578014030869682,257.8014030869682,121.92371283989826,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,8,Aug,2026,12,8,46,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-bf16__vf100 | frozen-deconv q=all-bf16 vf=1.0
gaussian_dr1000_s0__q-all-f16__vf025,gaussian,1000,0,all-f16,0.25,13.751482963562012,63.97426080703735,141.1055393218994,218.83128309249878,238.15625,778.4921875,345.5078125,1362.15625,,-4.487835380242203e-11,30.135984179959703,,,,,92.25058658190254,24.307396593136296,zero_residual,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,8,Aug,2026,12,8,56,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-f16__vf025 | frozen-deconv q=all-f16 vf=0.25
gaussian_dr1000_s0__q-all-f16__vf050,gaussian,1000,0,all-f16,0.5,15.636234283447266,68.80128955841064,179.37608098983765,263.81360483169556,259.671875,774.640625,358.75390625,1393.06640625,,-4.517681315332336e-11,30.218786698173684,,,,,89.86922704648538,24.668400834844313,zero_residual,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,8,Aug,2026,12,9,49,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-f16__vf050 | frozen-deconv q=all-f16 vf=0.5
gaussian_dr1000_s0__q-all-f16__vf075,gaussian,1000,0,all-f16,0.75,16.209524869918823,71.20982241630554,204.15334558486938,291.57269287109375,323.49609375,818.83203125,435.4296875,1577.7578125,,-4.553747162581806e-11,30.250538583326673,,,,,87.77895934423442,25.04387016022717,zero_residual,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,8,Aug,2026,12,9,57,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-f16__vf075 | frozen-deconv q=all-f16 vf=0.75
gaussian_dr1000_s0__q-all-f16__vf100,gaussian,1000,0,all-f16,1.0,16.827238082885742,72.11333417892456,222.15060353279114,311.09117579460144,365.1171875,848.02734375,445.5546875,1658.69921875,,-4.62467344774755e-11,30.26641384512857,,,,,85.5180801239043,25.410721452529362,zero_residual,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,8,Aug,2026,12,10,18,float16,float16,float16,float16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-f16__vf100 | frozen-deconv q=all-f16 vf=1.0
gaussian_dr1000_s0__q-all-f32__vf025,gaussian,1000,0,all-f32,0.25,4.7352824211120605,28.341444730758667,233.82463145256042,266.90135860443115,243.62890625,788.5078125,320.0859375,1352.22265625,0.8886377992129236,1.8905425146685393,32.02652669467316,5.387634299212641,0.02866370052074839,286.63700520748387,125.64949130525768,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,8,Aug,2026,12,10,41,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-f32__vf025 | frozen-deconv q=all-f32 vf=0.25
gaussian_dr1000_s0__q-all-f32__vf050,gaussian,1000,0,all-f32,0.5,6.3857738971710205,32.721041440963745,277.49096393585205,316.5977792739868,269.25,830.2578125,307.9453125,1407.453125,0.8807083526683557,1.5746049863542573,31.79339168457308,8.593412300650128,0.027131654321697108,271.31654321697107,77.671040465912,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,8,Aug,2026,12,11,1,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-f32__vf050 | frozen-deconv q=all-f32 vf=0.5
gaussian_dr1000_s0__q-all-f32__vf075,gaussian,1000,0,all-f32,0.75,6.999248027801514,32.764002084732056,320.2269968986511,359.9902470111847,338.54296875,869.3125,409.02734375,1616.8828125,0.8679079777214916,1.4469374997735927,31.697476083145855,7.532732664937126,0.02628050806674675,262.8050806674675,78.78104995686672,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,8,Aug,2026,12,11,7,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-f32__vf075 | frozen-deconv q=all-f32 vf=0.75
gaussian_dr1000_s0__q-all-f32__vf100,gaussian,1000,0,all-f32,1.0,7.600064277648926,34.05600571632385,353.6969928741455,395.3530628681183,364.1953125,909.6015625,428.03515625,1701.83203125,0.8496453911240647,1.355687053349274,31.62210089852412,8.398430238433322,0.025580859093722496,255.80859093722495,120.47474934965535,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float32,2903040,float32,2903040,8,Aug,2026,12,11,40,float32,float32,float32,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-all-f32__vf100 | frozen-deconv q=all-f32 vf=1.0
gaussian_dr1000_s0__q-baseline-f64__vf025,gaussian,1000,0,baseline-f64,0.25,4.782594442367554,28.380378246307373,205.49085998535156,238.6538326740265,227.00390625,771.8984375,583.86328125,1582.765625,0.8896058802672481,1.8924199860235156,32.02840416602813,5.379619302147318,0.02865420657385935,286.54206573859346,125.9915116664148,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,12,12,29,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-baseline-f64__vf025 | frozen-deconv q=baseline-f64 vf=0.25
gaussian_dr1000_s0__q-baseline-f64__vf050,gaussian,1000,0,baseline-f64,0.5,6.129427194595337,30.120257139205933,256.75121235847473,293.000896692276,236.01953125,797.03125,571.1640625,1604.21484375,0.8809352278195258,1.57619348396843,31.794980182187253,9.201762989496826,0.02712476697903774,271.2476697903774,78.3129161675936,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,12,12,57,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr1000_s0__q-baseline-f64__vf050 | frozen-deconv q=baseline-f64 vf=0.5
